,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711220OKC,64.75999999999999,26.9,11.26,6.5,110.02000000000001,76.75,34.2,0.5275000000000001,88.7,0.46799999999999997,41.6,0.2374,21.1,0.7659,16.1,3.7,240.0,107.42999999999999,19.9,8.8,20.0,109.8,9.3,9.5,0.31470000000000004,27.8,0.374,10.5,48.269999999999996,43.0,0.5591,13.440000000000001,15.2,60.9,0.5082,31.1,7.1,63.42999999999999,26.4,11.67,7.1,107.42999999999999,80.1,35.4,0.5258,89.2,0.4645,41.3,0.2676,23.8,19.2,0.2,240.0,110.02000000000001,23.25,10.7,20.2,112.7,8.56,8.8,0.3431,30.7,10.9,51.730000000000004,46.1,0.5677000000000001,13.559999999999999,15.6,58.5,0.5198,30.4,7.6,102.27,Home,OKC
201711250GSW,64.84,26.3,11.690000000000001,6.8,109.55,77.82000000000001,34.9,0.5224,87.4,0.46420000000000006,40.7,0.24210000000000004,21.2,0.7628,16.1,4.4,240.0,105.74000000000001,19.64,8.5,20.3,107.6,8.830000000000002,9.0,0.3176,27.6,0.364,10.1,48.97,43.4,0.5548,13.809999999999999,15.5,59.8,0.5077999999999999,30.6,7.9,63.95,26.1,10.77,6.4,105.74000000000001,80.36,34.9,0.5189,89.1,0.45759999999999995,40.6,0.2752,24.5,19.6,0.2,240.0,109.55,22.18,10.3,20.6,111.7,9.0,9.2,0.3382,30.2,10.9,51.03,45.2,0.5618000000000001,12.930000000000001,14.8,58.9,0.5041,29.7,7.6,101.80999999999999,Home,GSW
201711270GSW,64.15,25.3,11.780000000000001,6.6,110.1,77.37,34.2,0.515,86.4,0.45899999999999996,39.7,0.23500000000000001,20.3,0.7670999999999999,15.5,5.5,240.0,103.92,19.03,8.2,19.5,104.5,8.809999999999999,8.9,0.3065,26.4,0.3686,9.6,48.29,42.4,0.5481,14.040000000000001,15.6,60.0,0.49770000000000003,30.1,8.0,66.32000000000001,27.1,11.239999999999998,6.7,103.92,80.97,35.0,0.5277000000000001,88.5,0.46230000000000004,40.7,0.2578,22.9,18.1,0.2,240.0,110.1,22.63,10.3,20.1,111.0,9.620000000000001,9.7,0.35540000000000005,31.4,11.5,51.71,45.3,0.5662999999999999,13.25,15.0,57.1,0.5124,29.2,7.6,100.76,Away,SAC
201711290LAL,63.55,25.3,10.440000000000001,5.8,111.51999999999998,78.58,34.3,0.5111999999999999,87.5,0.4572,40.1,0.2455,21.5,0.7670999999999999,16.4,5.8,242.5,103.63,20.759999999999998,8.9,19.4,106.0,8.57,8.8,0.3047,26.6,0.3586,9.4,49.48,43.2,0.5456000000000001,14.4,16.4,60.9,0.4997000000000001,30.7,9.0,67.11,25.5,10.57,6.0,103.63,79.24,32.4,0.5388,80.5,0.4946,37.8,0.2577,21.4,17.0,0.2,218.5,111.51999999999998,21.419999999999998,9.1,19.4,114.1,10.059999999999999,9.1,0.3531,29.3,11.0,50.52,41.5,0.5769,13.219999999999999,13.5,51.2,0.5445,26.8,7.6,101.27000000000001,Away,GSW
201712010ORL,65.58000000000001,28.0,10.969999999999999,6.3,112.57000000000001,78.47,34.1,0.5395,88.0,0.48360000000000003,42.6,0.2375,20.9,0.7965,16.3,5.8,242.5,108.46000000000001,21.61,8.9,19.0,111.3,8.43,8.7,0.3007,26.4,0.3778,9.8,50.3,43.0,0.5730000000000001,14.290000000000001,16.3,61.6,0.5283,32.8,10.3,66.09,25.8,9.45,5.4,108.46000000000001,78.39,30.8,0.5473000000000001,81.4,0.5035999999999999,39.0,0.24889999999999998,20.8,16.1,0.2,218.5,112.57000000000001,21.53,9.1,18.8,115.6,9.719999999999999,8.8,0.34550000000000003,28.9,11.0,49.7,39.9,0.5811,13.16,13.5,52.5,0.5548,28.0,7.6,101.71000000000001,Away,GSW
201712030MIA,66.85999999999999,29.1,11.879999999999999,6.7,111.1,78.05,34.3,0.558,87.2,0.4983000000000001,43.5,0.23680000000000004,20.6,0.7974,16.1,6.0,242.5,112.25,22.18,8.7,19.0,113.5,7.45,7.6,0.31029999999999996,27.0,0.3937,10.4,51.46999999999999,43.0,0.5894,14.05,15.9,60.2,0.5465,33.1,11.4,63.529999999999994,23.8,8.870000000000001,4.9,112.25,77.82000000000001,28.9,0.5314,81.0,0.4878,37.5,0.2487,20.7,16.2,0.2,218.5,111.1,21.95,9.3,18.0,112.6,9.32,8.3,0.3488,29.0,10.9,48.53,38.2,0.5675000000000001,12.57,12.7,52.0,0.5307,26.6,7.6,100.32,Away,GSW
201712040NOP,68.03999999999999,29.7,12.48,7.0,109.31000000000002,77.03999999999999,35.3,0.5657,86.5,0.5032,43.6,0.2465,21.3,0.7978000000000001,16.6,6.6,242.5,113.34,20.689999999999998,7.9,18.8,114.6,7.830000000000001,8.0,0.31839999999999996,27.5,0.39930000000000004,10.8,51.13,43.2,0.5972000000000001,13.88,15.6,59.0,0.5517000000000001,32.8,13.3,64.4,24.0,7.94,4.2,113.34,79.30999999999999,29.0,0.5225000000000001,81.9,0.4788,37.2,0.23349999999999999,19.6,14.6,0.2,218.5,109.31000000000002,22.96,10.0,18.3,110.6,8.959999999999999,7.9,0.3588,30.2,11.1,48.87,39.0,0.5542,12.43,12.6,51.7,0.5247,26.1,7.6,100.26,Away,GSW
201712060CHO,67.50999999999999,29.7,13.559999999999999,7.9,107.21000000000001,77.19,36.1,0.5721999999999999,86.1,0.5088,43.9,0.2415,20.8,0.7858,16.0,6.6,242.5,113.68999999999998,21.6,8.3,19.0,114.7,7.65,7.8,0.3177,27.3,0.40469999999999995,10.9,51.910000000000004,44.4,0.6014,14.280000000000001,16.0,58.8,0.5572000000000001,33.0,14.5,61.45,22.2,7.609999999999999,4.0,113.68999999999998,78.4,28.7,0.5061,82.8,0.46390000000000003,36.2,0.23279999999999998,19.7,14.5,0.2,218.5,107.21000000000001,22.81,10.2,17.5,108.3,9.08,8.0,0.35229999999999995,29.8,10.9,48.089999999999996,38.9,0.5379,12.02,12.2,53.0,0.5052000000000001,25.3,7.6,100.02,Away,GSW
201712110GSW,66.28999999999999,28.6,13.01,7.5,107.53,77.66,35.1,0.5593999999999999,85.8,0.49589999999999995,42.6,0.2479,21.3,0.7928,16.6,7.5,242.5,112.46999999999998,21.35,8.4,19.0,112.7,8.33,8.4,0.32420000000000004,27.8,0.39930000000000004,10.9,51.27,43.5,0.5918,14.040000000000001,15.7,58.0,0.5439999999999999,31.7,14.6,61.4,22.0,8.370000000000001,4.4,112.46999999999998,78.65,29.4,0.5138,81.1,0.4704,35.9,0.23759999999999998,19.8,14.6,0.0,218.5,107.53,22.34,9.7,16.9,107.8,8.809999999999999,7.7,0.3474,28.9,10.9,48.730000000000004,39.1,0.5456,12.44,12.5,52.2,0.5075,25.0,0.0,99.33,Home,GSW
201712180LAL,65.8,28.2,11.52,7.1,107.69000000000001,78.36999999999999,34.6,0.548,87.5,0.485,42.3,0.2419,21.1,0.8137000000000001,16.9,7.7,245.0,112.17,22.85,9.3,18.9,112.5,8.14,8.2,0.32930000000000004,28.8,0.39,11.0,51.79,43.9,0.5828,13.810000000000002,15.6,58.7,0.5333,31.3,15.7,59.95,19.9,9.3,4.4,112.17,77.15,25.9,0.5196,72.2,0.5179,33.0,0.2345,16.1,12.1,0.0,197.0,107.69000000000001,21.63,8.4,15.2,108.1,8.989999999999998,7.0,0.3241,24.4,9.5,48.21,34.3,0.5492,12.41,11.4,47.8,0.5692,23.5,0.0,98.42,Away,GSW
201712200GSW,66.27000000000001,28.0,11.42,6.9,108.25999999999999,77.75999999999999,34.0,0.541,87.9,0.47700000000000004,41.8,0.242,21.2,0.8145999999999999,17.0,9.4,245.0,112.91,24.59,10.1,19.2,111.8,8.209999999999999,8.1,0.3274,28.8,0.3964,11.2,52.23,44.1,0.5765,13.290000000000001,15.0,59.1,0.5166000000000001,30.6,15.3,63.7,20.9,9.790000000000001,4.7,112.91,75.41,25.2,0.5203,70.6,0.5182,32.3,0.23939999999999997,16.0,12.5,0.0,197.0,108.25999999999999,22.24,8.5,15.0,107.0,8.55,6.4,0.3247,24.0,9.4,47.77,33.7,0.5530999999999999,12.629999999999999,11.4,46.6,0.5692999999999999,22.9,0.0,96.92999999999999,Home,GSW
201712220GSW,64.71000000000001,27.8,10.760000000000002,6.5,108.55,77.66,33.5,0.5424,88.9,0.4791,42.4,0.238,21.1,0.8131999999999999,16.9,10.4,245.0,114.00999999999999,25.639999999999997,10.7,19.1,112.9,9.12,9.0,0.3214,28.6,0.3988,11.2,52.4,44.2,0.5771,13.02,14.8,60.3,0.5178,31.2,15.3,61.71999999999999,20.3,10.66,5.4,114.00999999999999,74.35999999999999,25.1,0.5269999999999999,69.7,0.5261,32.6,0.2425,16.0,12.5,0.0,197.0,108.55,22.34,8.4,14.3,107.3,8.34,6.2,0.31779999999999997,23.1,9.1,47.6,33.5,0.5595000000000001,13.190000000000001,12.0,46.6,0.5791999999999999,23.5,0.0,96.94,Home,GSW
201712270GSW,63.959999999999994,27.2,9.68,6.1,108.59,79.22999999999999,34.3,0.5269999999999999,90.2,0.46610000000000007,41.9,0.2407,21.7,0.8100000000000002,17.3,11.1,245.0,111.22,24.54,10.6,19.8,112.0,9.28,9.3,0.3249,29.2,0.372,10.9,52.02,44.9,0.5633999999999999,12.85,14.8,61.0,0.5095000000000001,31.0,16.2,61.21999999999999,20.9,10.7,5.5,111.22,75.46000000000001,27.0,0.5327,70.3,0.5353999999999999,33.7,0.2448,16.3,12.8,0.0,197.0,108.59,20.770000000000003,7.9,14.6,109.3,8.08,6.1,0.29819999999999997,21.7,8.6,47.98,34.9,0.5654,13.25,12.2,48.6,0.5869,25.1,0.0,98.58,Home,GSW
201712290GSW,64.16999999999999,26.9,10.04,6.3,107.77000000000001,78.92,34.0,0.52,89.7,0.4622,41.3,0.24909999999999996,22.3,0.8026,17.5,12.7,242.5,111.15,24.169999999999998,10.7,18.9,110.4,9.6,9.5,0.3155,28.2,0.362,10.3,51.339999999999996,44.7,0.5570999999999999,12.02,13.6,61.5,0.5055,31.0,15.9,62.839999999999996,23.8,10.64,5.9,111.15,75.83,29.9,0.5291,78.3,0.51,37.2,0.2334,16.8,13.4,0.0,218.5,107.77000000000001,21.080000000000002,8.5,16.8,107.0,7.630000000000001,6.7,0.29819999999999997,23.6,9.2,48.66,38.4,0.5613,13.419999999999998,13.8,54.7,0.5611,28.0,0.0,98.28999999999999,Away,CHO
201712300GSW,61.73,25.2,8.419999999999998,5.2,111.5,79.43999999999998,33.0,0.5107999999999999,90.3,0.4518,40.7,0.25999999999999995,23.4,0.7708,17.9,14.6,242.5,111.47999999999999,24.71,11.3,19.5,109.9,9.34,9.2,0.3105,27.9,0.3834,10.6,50.89,44.3,0.5471999999999999,10.95,12.4,62.4,0.4849,30.1,15.3,65.00999999999999,25.2,10.830000000000002,6.1,111.47999999999999,75.29,30.8,0.5469,77.2,0.523,37.8,0.244,17.5,14.4,0.0,218.5,111.5,20.56,7.9,17.0,109.9,7.06,6.1,0.30779999999999996,24.1,9.9,49.11,38.7,0.5808,13.169999999999998,13.4,53.1,0.5740999999999999,27.9,0.0,97.66,Home,GSW
201801040HOU,62.21,25.5,9.05,5.4,112.57000000000001,79.39,33.5,0.5109,90.6,0.45099999999999996,40.8,0.25440000000000007,23.0,0.7708,17.6,14.8,242.5,110.53,23.96,11.2,19.9,110.0,9.510000000000002,9.4,0.3093,27.9,0.39,10.8,50.37,44.7,0.5469,11.190000000000001,12.7,62.7,0.4796,30.0,16.6,64.61999999999999,25.5,10.620000000000001,6.0,110.53,76.03999999999999,31.7,0.5542,78.0,0.5295,38.7,0.24770000000000003,18.0,14.2,0.0,218.5,112.57000000000001,20.61,8.0,17.2,111.8,7.209999999999999,6.3,0.3183,25.4,10.2,49.63,39.7,0.5849,12.98,13.3,52.6,0.595,28.5,0.0,98.46000000000001,Away,GSW
201801060LAC,62.160000000000004,25.0,9.34,5.9,111.49000000000001,79.78,34.0,0.4984,91.3,0.4408,40.2,0.26280000000000003,24.0,0.7815000000000001,18.7,15.0,242.5,109.99000000000001,25.6,12.1,20.7,109.6,9.389999999999999,9.3,0.3129,28.5,0.3748,10.5,51.220000000000006,46.1,0.5386,11.07,12.7,62.8,0.4732,29.7,17.9,62.160000000000004,24.1,11.15,6.3,109.99000000000001,74.4,31.6,0.5405,78.0,0.5229,38.1,0.2642,19.5,15.7,0.0,218.5,111.49000000000001,20.22,7.9,17.1,110.8,7.1,6.2,0.2875,22.6,8.9,48.78,39.5,0.5764,12.68,13.0,55.4,0.5841999999999999,29.2,0.0,98.61999999999999,Away,GSW
201801100GSW,60.88000000000001,24.8,8.34,5.0,112.78,81.39,33.6,0.499,92.3,0.44210000000000005,40.8,0.2771,25.5,0.7832,19.9,16.5,242.5,111.69000000000001,26.49,12.4,20.6,112.0,9.43,9.4,0.30269999999999997,27.9,0.3839,10.5,52.14,46.0,0.5410999999999999,10.8,12.6,64.4,0.46950000000000003,30.3,17.8,64.0,25.0,11.45,6.6,111.69000000000001,73.50999999999999,31.0,0.5555999999999999,76.2,0.5359,38.5,0.2796,20.4,16.6,0.0,218.5,112.78,18.61,6.9,17.9,112.7,7.45,6.6,0.29700000000000004,23.0,9.1,47.86,37.9,0.5933999999999999,13.15,13.4,53.2,0.6019,29.4,0.0,99.25,Away,LAC
201801120MIL,63.46,26.2,8.540000000000001,5.1,111.47999999999999,81.26,34.2,0.5119,91.4,0.4558,41.5,0.2715,24.8,0.7745,19.1,16.1,242.5,112.71,26.85,12.2,20.1,112.4,9.040000000000001,9.0,0.2899,26.6,0.3922,10.3,52.989999999999995,46.4,0.5507,11.09,12.8,64.8,0.48040000000000005,31.2,19.9,63.919999999999995,24.5,10.89,6.3,112.71,73.15,29.9,0.5431,76.7,0.5233,37.7,0.27240000000000003,19.9,16.4,0.0,218.5,111.47999999999999,18.740000000000002,7.1,18.3,111.0,7.93,7.0,0.30490000000000006,23.8,9.2,47.01,37.0,0.5821,12.940000000000001,13.2,52.9,0.5891,28.5,0.0,98.78999999999999,Away,GSW
201801130TOR,63.60999999999999,26.5,7.489999999999999,4.4,114.09,79.17,32.3,0.5302,88.8,0.47359999999999997,41.9,0.28650000000000003,25.5,0.7697,19.6,16.4,240.0,115.35,24.93,11.0,19.5,113.5,8.91,8.8,0.2877,25.6,0.3973,10.1,51.29,43.3,0.5688,10.620000000000001,12.0,63.2,0.5033,31.8,21.0,63.2,26.4,10.01,6.3,115.35,75.07000000000001,32.5,0.5458000000000001,85.4,0.48839999999999995,41.7,0.26880000000000004,22.9,18.9,0.0,240.0,114.09,20.830000000000002,8.5,20.2,112.1,7.419999999999999,7.3,0.30460000000000004,26.0,9.8,48.709999999999994,41.0,0.5873999999999999,12.78,14.0,59.4,0.5435000000000001,31.9,0.0,98.45,Away,GSW
201801200HOU,64.22,27.6,8.36,4.8,114.37,79.74000000000001,32.6,0.5488000000000001,88.6,0.4891,43.1,0.2822,25.1,0.7588,19.1,15.2,240.0,116.34,22.65,9.9,19.6,115.9,8.540000000000001,8.6,0.2947,26.1,0.4058,10.6,50.65,42.5,0.5841999999999999,10.91,12.3,62.5,0.5231,32.5,23.8,60.17999999999999,25.7,9.15,5.8,116.34,77.35,32.9,0.5503,86.7,0.4896,42.4,0.26830000000000004,23.3,18.7,0.0,240.0,114.37,20.26,8.3,20.1,114.0,7.7700000000000005,7.8,0.31870000000000004,27.6,10.5,49.349999999999994,41.2,0.5883999999999999,12.51,13.9,59.1,0.5466,31.9,0.0,99.89000000000001,Home,HOU
201801230GSW,65.22999999999999,28.2,7.539999999999999,4.3,115.52000000000001,81.32000000000001,32.7,0.5576,87.5,0.49829999999999997,43.4,0.2817,24.8,0.7801,19.3,16.0,240.0,117.07000000000001,21.000000000000004,9.0,19.3,116.5,7.840000000000001,7.9,0.29029999999999995,25.4,0.4088,10.4,50.56,41.7,0.5944,10.9,12.1,62.1,0.5342,33.0,24.8,63.17,27.3,7.639999999999999,4.8,117.07000000000001,79.00000000000001,33.0,0.5601,86.5,0.49559999999999993,42.8,0.26060000000000005,22.6,18.3,0.0,240.0,115.52000000000001,18.68,7.6,20.0,115.0,7.4799999999999995,7.5,0.3266,28.2,11.1,49.44,40.6,0.5971,12.329999999999998,13.6,58.3,0.5515000000000001,31.7,0.0,99.77000000000001,Home,GSW
201801250GSW,64.98,28.6,7.799999999999999,4.4,116.07000000000001,79.72,32.4,0.5626,88.4,0.5035999999999999,44.3,0.2702,23.9,0.7856,18.7,15.9,240.0,118.7,21.860000000000003,9.3,18.6,117.7,7.790000000000001,7.8,0.2851,25.1,0.41269999999999996,10.4,50.72,41.7,0.5977,10.629999999999999,11.8,63.3,0.5387,33.9,26.4,63.63000000000001,27.3,7.62,4.9,118.7,78.14000000000001,32.0,0.5601,86.8,0.4901999999999999,42.5,0.25770000000000004,22.4,17.9,0.0,240.0,116.07000000000001,20.28,8.3,19.9,115.0,7.619999999999999,7.6,0.3415,29.6,12.1,49.28,40.3,0.5956,12.23,13.5,57.2,0.5399,30.4,0.0,99.31,Home,GSW
201801300UTA,65.31,28.6,7.99,4.5,118.91,79.5,31.6,0.562,88.0,0.5034000000000001,44.1,0.25670000000000004,22.6,0.7942,18.0,14.8,240.0,117.42999999999999,21.54,9.1,19.2,116.5,7.58,7.6,0.292,25.6,0.4027,10.3,50.17999999999999,40.7,0.5968,11.430000000000001,12.7,62.4,0.5447,33.8,29.1,60.35,26.6,7.4,4.7,117.42999999999999,78.46,32.0,0.5754,87.2,0.5024,43.8,0.25820000000000004,22.5,17.6,0.0,240.0,118.91,20.5,8.2,19.6,117.9,8.61,8.6,0.34700000000000003,30.2,12.7,49.82000000000001,40.2,0.6081,11.7,12.9,57.0,0.5526,31.1,0.0,99.37,Home,UTA
201802020SAC,65.07000000000001,28.2,8.56,4.9,114.27000000000001,80.49000000000001,33.5,0.5675,86.6,0.5063000000000001,43.6,0.2533,22.0,0.8135,17.9,13.4,240.0,115.58,20.65,8.5,18.9,115.6,7.7299999999999995,7.8,0.311,26.8,0.38280000000000003,10.5,51.25,42.0,0.6035,13.029999999999998,14.5,59.8,0.5555,33.1,32.1,58.19000000000001,25.1,7.220000000000001,4.4,115.58,79.35,31.6,0.5555,88.2,0.4878,43.0,0.2446,21.5,16.3,0.0,240.0,114.27000000000001,19.509999999999998,8.1,19.3,114.2,9.84,9.9,0.3345,29.4,11.9,48.75,39.7,0.5859,11.66,12.9,58.8,0.5368,31.1,0.0,100.13,Away,GSW
201802060GSW,61.64,26.4,7.65,4.6,112.97999999999999,79.32000000000001,32.6,0.5587,87.2,0.4984,43.2,0.2658,23.3,0.8142999999999999,18.9,15.0,240.0,115.2,21.29,8.9,19.9,115.7,8.469999999999999,8.6,0.30979999999999996,26.9,0.3782,10.4,50.54,41.5,0.5969,12.919999999999998,14.5,60.3,0.5457,32.8,32.1,60.73,25.8,7.9799999999999995,4.9,115.2,78.71000000000001,31.9,0.5527,86.9,0.48929999999999996,42.5,0.2607,22.4,17.3,0.0,240.0,112.97999999999999,20.68,8.5,20.0,113.3,9.82,9.9,0.3151,27.2,11.0,49.46,40.4,0.5867,12.919999999999998,14.4,59.7,0.5331,31.5,0.0,100.53,Away,OKC
201802100GSW,60.67,26.3,7.26,4.1,116.04,78.08000000000001,30.9,0.5587,87.2,0.5025999999999999,43.6,0.2466,21.5,0.8069,17.3,16.4,240.0,115.02000000000001,20.93,8.6,18.7,114.1,8.110000000000001,8.1,0.29700000000000004,25.7,0.3634,9.6,49.45,39.5,0.5932999999999999,12.54,13.9,61.5,0.5551,34.0,32.4,63.15,27.4,7.609999999999999,4.8,115.02000000000001,79.07000000000001,31.7,0.5717,86.3,0.5029,43.4,0.24530000000000002,20.9,16.3,0.0,240.0,116.04,21.919999999999998,8.6,19.3,115.0,9.419999999999998,9.4,0.3348,28.8,11.9,50.55,40.3,0.6029,12.940000000000001,14.2,57.5,0.5502,31.5,0.0,99.25,Home,GSW
201802120GSW,59.39,25.2,7.199999999999998,4.1,118.47999999999999,77.32,30.6,0.5402,87.3,0.48840000000000006,42.3,0.24,20.9,0.7919,16.5,18.3,240.0,111.06999999999998,20.810000000000002,9.0,18.5,109.9,7.44,7.4,0.2957,25.6,0.3306,8.8,48.53,39.6,0.5741,12.629999999999999,14.0,61.7,0.5468,33.5,32.3,63.23,28.4,8.97,5.8,111.06999999999998,79.19000000000001,33.0,0.5831000000000001,87.3,0.5132,44.8,0.236,20.4,15.5,0.0,240.0,118.47999999999999,22.68,8.9,19.0,117.3,9.34,9.3,0.33490000000000003,29.1,12.2,51.470000000000006,41.9,0.6100000000000001,12.45,13.7,58.2,0.5617000000000001,32.6,0.0,99.08,Home,GSW
201802140POR,58.60999999999999,24.8,7.839999999999999,4.5,119.89000000000001,76.44,30.6,0.5363,88.4,0.4805,42.2,0.2383,21.0,0.8032999999999999,16.8,18.8,240.0,110.32000000000001,19.77,8.8,19.6,110.8,7.43,7.5,0.31779999999999997,27.8,0.33240000000000003,9.6,47.43,39.4,0.5715,12.91,14.5,60.6,0.5425,32.6,33.3,61.84000000000001,28.3,8.030000000000001,5.2,110.32000000000001,80.22999999999999,34.1,0.5891,88.1,0.5192,45.7,0.24769999999999998,21.6,16.5,0.0,240.0,119.89000000000001,23.56,9.4,18.8,120.2,9.209999999999999,9.3,0.3375,29.6,12.3,52.57000000000001,43.5,0.6173,12.4,13.8,58.5,0.5728000000000001,33.4,0.0,100.46000000000001,Home,POR
201802220GSW,59.92,25.2,7.9799999999999995,4.5,119.84,78.88,30.7,0.529,89.1,0.47250000000000003,41.9,0.24230000000000002,21.6,0.8,17.2,20.6,240.0,109.38999999999999,21.02,9.3,19.5,110.8,7.890000000000001,8.0,0.3246,28.6,0.32930000000000004,9.8,48.67,40.0,0.5652,13.51,15.3,60.5,0.5347000000000001,32.1,32.8,63.55,29.2,9.110000000000001,5.8,109.38999999999999,78.97999999999999,34.0,0.6065,86.5,0.5318,45.9,0.2575,21.8,16.4,0.0,240.0,119.84,21.119999999999997,8.3,18.9,121.1,9.67,9.8,0.34309999999999996,29.6,12.9,51.33,42.3,0.6317999999999999,12.95,14.3,56.9,0.5819,33.0,0.0,101.2,Home,GSW
201802240GSW,58.720000000000006,24.0,6.57,3.8,120.16999999999999,78.88,30.7,0.508,89.7,0.4567,40.8,0.2479,22.2,0.7886,17.4,22.3,240.0,107.13,22.47,10.3,18.8,108.0,7.95,8.0,0.3193,28.4,0.30860000000000004,9.0,48.92,41.0,0.5454000000000001,13.080000000000002,14.9,61.3,0.5217,31.8,32.5,67.49,30.9,9.569999999999999,6.1,107.13,77.53,34.8,0.608,86.7,0.5319,46.0,0.23879999999999998,20.2,15.5,0.0,240.0,120.16999999999999,21.119999999999997,8.3,19.2,120.7,9.129999999999999,9.2,0.3433,29.7,13.2,51.08,43.1,0.6328,12.930000000000001,14.2,57.0,0.5769,32.8,0.0,100.58,Home,GSW
201802260NYK,59.260000000000005,24.3,7.2700000000000005,4.3,118.77000000000001,77.52,31.0,0.5114,89.9,0.4567,40.9,0.2556,22.9,0.7837,17.9,21.0,240.0,108.25,23.089999999999996,10.5,18.1,109.3,8.34,8.4,0.32930000000000004,29.3,0.3161,9.6,49.019999999999996,41.5,0.5488999999999999,12.940000000000001,14.8,60.6,0.5197,31.3,35.1,64.75,29.7,9.64,6.1,108.25,76.91,34.4,0.5989000000000001,88.0,0.5255,46.1,0.22409999999999997,19.1,14.4,0.0,240.0,118.77000000000001,22.479999999999997,9.0,19.4,119.5,9.22,9.3,0.33320000000000005,29.2,12.9,50.980000000000004,43.4,0.6213,13.0,14.4,58.8,0.5667,33.2,0.0,100.74,Away,GSW
201802280WAS,60.31999999999999,24.2,8.07,4.8,116.91,76.67,31.3,0.5212,87.0,0.4626,40.0,0.27949999999999997,24.1,0.7837,18.9,20.4,240.0,108.54,21.27,9.5,18.7,108.9,8.5,8.5,0.3428,29.7,0.3278,10.0,48.379999999999995,40.8,0.5609999999999999,13.51,15.2,57.3,0.5265000000000001,30.0,36.8,63.98,28.5,9.48,5.7,108.54,78.72999999999999,34.1,0.5793,88.1,0.5116,44.9,0.23049999999999998,19.7,15.3,0.0,240.0,116.91,23.330000000000002,9.7,20.1,117.0,8.96,9.0,0.32720000000000005,28.7,11.9,51.620000000000005,43.8,0.6063,13.030000000000001,14.5,59.4,0.5579,33.0,0.0,100.14,Away,GSW
201803060GSW,60.07000000000001,23.9,7.13,4.2,115.72,77.27,31.5,0.52,87.0,0.45909999999999995,39.7,0.2842,24.5,0.7875,19.3,23.8,240.0,109.02000000000001,21.05,9.4,18.9,109.1,8.22,8.2,0.35340000000000005,30.6,0.3343,10.4,48.510000000000005,40.9,0.5611,12.940000000000001,14.5,56.4,0.5227,29.3,34.8,65.64000000000001,29.0,10.35,6.1,109.02000000000001,78.95,34.2,0.5767,87.3,0.51,44.3,0.2284,19.4,15.3,0.0,240.0,115.72,22.729999999999997,9.5,19.7,115.5,8.180000000000001,8.2,0.3241,28.2,11.6,51.489999999999995,43.7,0.6048,13.63,15.1,59.1,0.556,32.7,0.0,99.86999999999999,Home,GSW
201803080GSW,61.129999999999995,24.3,7.019999999999999,4.1,116.6,75.91999999999999,30.6,0.5028,88.5,0.44939999999999997,39.6,0.2831,24.7,0.7832999999999999,19.4,25.5,240.0,108.16,21.119999999999997,9.7,19.0,107.9,8.14,8.1,0.3353,29.5,0.3101,9.3,47.23,40.3,0.5447,11.75,13.2,59.0,0.516,30.3,34.4,67.72,29.8,11.35,7.0,108.16,78.88,35.2,0.5746,87.3,0.509,44.2,0.23679999999999998,20.2,16.3,0.0,240.0,116.6,24.08,10.1,20.1,116.1,7.2299999999999995,7.2,0.3294,28.7,11.4,52.77,45.3,0.6058999999999999,13.6,15.1,58.6,0.5611,32.8,0.0,99.58,Home,GSW
